식물명 (국명),학명,과,생육형태,"재배구분(실내/실외/실내,실외)",감상포인트 (관엽/관화),감상 상세구분(다육·선인장류/목본류/관엽/초본 화훼),기후형(열대/ 열대·아열대/아열대/온대),적정 광주기(하루 n시간),광포화점(lux),광보상점(lux),적정 광량(lux),적정 온도(℃),한계 온도 하한(℃),한계 온도 상한(℃),적정 습도(%),물주기 빈도(주 n회),시비 주기(월 n회),전정(연 n회),병해충,출처,비고,생육형그룹,light_hours_min,light_hours_max,light_lux_min,light_lux_max,light_saturation_min,light_saturation_max,light_compensation_min,light_compensation_max,temp_optimal_min,temp_optimal_max,temp_limit_lower_min,temp_limit_lower_max,temp_limit_upper_min,temp_limit_upper_max,humidity_min,humidity_max,watering_freq_min,watering_freq_max,fertilizing_freq_min,fertilizing_freq_max,pruning_freq_min,pruning_freq_max,pruning_freq_type,cultivation_type,cultivation_note,plant_group,pest_disease_list
망종화,Hypericum patulum,물레나물과,관목,실외,관화,목본,온대,≥6,20000-50000,"1,000-3,000","20,000-40,000",18-25,-15,41,40-60,1-2,1,1,"진딧물, 깍지벌레",,시비 주기 - 봄 / 전정 시기 - 이른 봄,,6.0,,20000.0,40000.0,20000.0,50000.0,1000.0,3000.0,18.0,25.0,-15.0,-15.0,41.0,41.0,40.0,60.0,1.0,2.0,1.0,1.0,1.0,1.0,fixed,실외,실외,목본류,진딧물|깍지벌레
황매화,Kerria?japonica,장미과,관목,실외,관화,목본,온대,≥12,20000-50000,"1,000-3,000","15,000-30,000",15-20,-20,41,50-70,1-2,1,1,"응애, 진딧물",,시비 주기 - 개화 전 후 / 전정 시기 - 꽃 진 후,,12.0,,15000.0,30000.0,20000.0,50000.0,1000.0,3000.0,15.0,20.0,-20.0,-20.0,41.0,41.0,50.0,70.0,1.0,2.0,1.0,1.0,1.0,1.0,fixed,실외,실외,목본류,응애|진딧물
금영화,Eschscholzia californica,양귀비과,초본,실외,관화,초본 화훼,온대,≥10,20000-50000,"1,000-3,000","30,000-50,000",15-25,-5,41,40-60,1,1,1-2,"진딧물, 뿌리썩음병",,,,10.0,,30000.0,50000.0,20000.0,50000.0,1000.0,3000.0,15.0,25.0,-5.0,-5.0,41.0,41.0,40.0,60.0,1.0,1.0,1.0,1.0,1.0,2.0,fixed,실외,실외,초본 화훼류,진딧물|뿌리썩음병
매발톱,Aquilegia oxysepala,미나리아재비과,초본,실외,관화,초본 화훼,온대,10-12,20000-50000,"1,000-3,000","15,000-30,000",15-22,-20,41,50-65,2-3,1-2,2,"흰가루병, 진딧물, 응애",,,,10.0,12.0,15000.0,30000.0,20000.0,50000.0,1000.0,3000.0,15.0,22.0,-20.0,-20.0,41.0,41.0,50.0,65.0,2.0,3.0,1.0,2.0,2.0,2.0,fixed,실외,실외,초본 화훼류,흰가루병|진딧물|응애
블루스타고사리,Phlebodium aureum,고사리과,초본,실내,관엽,관엽,열대·아열대,10-12,10000-20000,"500-2,000","3,000-5,000",18-24,10,41-50,60-80,1-2,2,1-2,"응애, 진딧물",,시비 주기 - 성장기 / 전정 시기 - 수형 정리 수준,,10.0,12.0,3000.0,5000.0,10000.0,20000.0,500.0,2000.0,18.0,24.0,10.0,10.0,41.0,50.0,60.0,80.0,1.0,2.0,2.0,2.0,1.0,2.0,fixed,실내,실내,관엽식물,응애|진딧물
원추천인국,Rudbeckia hirta,국화과,초본,실외,관화,초본 화훼,온대,12-16,20000-50000,"1,000-3,000","30,000-50,000",15-25,-15,41,40-60,1-2,1,1-2,"흑점병, 흰가루병, 진딧물, 응애",,,,12.0,16.0,30000.0,50000.0,20000.0,50000.0,1000.0,3000.0,15.0,25.0,-15.0,-15.0,41.0,41.0,40.0,60.0,1.0,2.0,1.0,1.0,1.0,2.0,fixed,실외,실외,초본 화훼류,흑점병|흰가루병|진딧물|응애
오색마삭줄,Trachelospermum asiaticum,협죽도과,관목,"실내, 실외",관엽,목본,아열대,12-14,20000-30000,"1,000-3,000","10,000-25,000",20-25,-5,41-50,50-70,1-2,1-2,2,"응애, 진딧물, 흑점병",,식물 특성 - 덩굴성,,12.0,14.0,10000.0,25000.0,20000.0,30000.0,1000.0,3000.0,20.0,25.0,-5.0,-5.0,41.0,50.0,50.0,70.0,1.0,2.0,1.0,2.0,2.0,2.0,fixed,실내·실외,"실내, 실외",목본류,응애|진딧물|흑점병
수박페페로미아,Peperomia argyreia,후추과,초본,실내,관엽,관엽,열대,10-12,10000,"500-2,000","800-1,500",21-25,13,50,40-70,1-2,1-2,수시,"공팡이병, 응애, 진딧물",,식물 특성 - 덩굴성,,10.0,12.0,800.0,1500.0,10000.0,10000.0,500.0,2000.0,21.0,25.0,13.0,13.0,50.0,50.0,40.0,70.0,1.0,2.0,1.0,2.0,,,as_needed,실내,실내,관엽식물,공팡이병|응애|진딧물
멕시코돌나물,Sedum mexicanum,돌나물과,초본,"실내, 실외",관엽,다육·선인장류,열대,≥6,10000,"500-2,000","15,000-40,000",18-25,-5,50,40-60,0.5,1,1-2,"뿌리썩음병, 깍지벌레",,식물 특성 - 다육식물,,6.0,,15000.0,40000.0,10000.0,10000.0,500.0,2000.0,18.0,25.0,-5.0,-5.0,50.0,50.0,40.0,60.0,0.5,0.5,1.0,1.0,1.0,2.0,fixed,실내·실외,"실내, 실외",다육·선인장류,뿌리썩음병|깍지벌레
문샤인산세베리아,Sansevieria trifasciata 'Moonshine',비짜루과,초본,실내,관엽,목본,열대,≥10,10000,"500-2,000","5,000-15,000",20-28,10,50,40-60,2-3,1,0,"응애, 뿌리썩음병",,,,10.0,,5000.0,15000.0,10000.0,10000.0,500.0,2000.0,20.0,28.0,10.0,10.0,50.0,50.0,40.0,60.0,2.0,3.0,1.0,1.0,0.0,0.0,fixed,실내,실내,목본류,응애|뿌리썩음병
백목련,Magnolia denudata,목련과,관목,실외,관화,초본 화훼,온대,≥8,20000-50000,"1,000-3,000","30,000-50,000",15-25,-20,41,40-60,1,0.2,1,"흰가루병, 응애, 진딧물",,,,8.0,,30000.0,50000.0,20000.0,50000.0,1000.0,3000.0,15.0,25.0,-20.0,-20.0,41.0,41.0,40.0,60.0,1.0,1.0,0.2,0.2,1.0,1.0,fixed,실외,실외,초본 화훼류,흰가루병|응애|진딧물
부처꽃,Lythrum salicaria,부처꽃과,초본,실외,관화,초본 화훼,온대,12-14,20000-50000,"1,000-3,000","20,000-50,000",18-25,-20,41,60-80,3-4,1,1,"응애, 진딧물",,재배 구분 -  실내 재배 제한적 가능(광도 충족시 실내 가능),,12.0,14.0,20000.0,50000.0,20000.0,50000.0,1000.0,3000.0,18.0,25.0,-20.0,-20.0,41.0,41.0,60.0,80.0,3.0,4.0,1.0,1.0,1.0,1.0,fixed,실외,실외,초본 화훼류,응애|진딧물
줄리아페페,Peperomia tetragona,후추과,초본,실내,관엽,관엽,열대,8-10,10000,"500-2,000","10,000-20,000",20-25,10,50,50-60,1,1,1-2,"깍지벌레, 가루병",,전정 시기 - 시든 꽃 제거,,8.0,10.0,10000.0,20000.0,10000.0,10000.0,500.0,2000.0,20.0,25.0,10.0,10.0,50.0,50.0,50.0,60.0,1.0,1.0,1.0,1.0,1.0,2.0,fixed,실내,실내,관엽식물,깍지벌레|가루병
프리지아,Freesia refracta,붓꽃과,초본,"실내, 실외",관화,초본 화훼,아열대,5-6,20000-30000,"1,000-3,000","30,000-50,000",10-20,3,41-50,40-60,1,2,수시,"응애, 진딧물",,전정 시기 - 꽃 진 후,,5.0,6.0,30000.0,50000.0,20000.0,30000.0,1000.0,3000.0,10.0,20.0,3.0,3.0,41.0,50.0,40.0,60.0,1.0,1.0,2.0,2.0,,,as_needed,실내·실외,"실내, 실외",초본 화훼류,응애|진딧물
리아트리스,Liatris spicata,국화과,초본,실외,관화,초본 화훼,온대,≥14,20000-50000,"1,000-3,000","20,000-50,000",15-25,-30,41,40-60,2-3,1-2,1,"흰가루병, 진딧물",,전정 시기 - 봄철 성장기 직전,,14.0,,20000.0,50000.0,20000.0,50000.0,1000.0,3000.0,15.0,25.0,-30.0,-30.0,41.0,41.0,40.0,60.0,2.0,3.0,1.0,2.0,1.0,1.0,fixed,실외,실외,초본 화훼류,흰가루병|진딧물
구문초,Pelargonium graveolens,쥐손이과,초본,실외,관엽,초본 화훼,아열대,6-8,20000-30000,"1,000-3,000","15,000-30,000",18-24,5,41-50,40-60,1-2,2,1-2,"응애, 진딧물",,재배 구분 -  실내 재배 제한적 가능. 5-6시간 직사광선. 베란다 가능 (광도 충족시 실내 가능),,6.0,8.0,15000.0,30000.0,20000.0,30000.0,1000.0,3000.0,18.0,24.0,5.0,5.0,41.0,50.0,40.0,60.0,1.0,2.0,2.0,2.0,1.0,2.0,fixed,실외,실외,초본 화훼류,응애|진딧물
미산딸나무,Cornus florida,층층나무과,관목,실외,관화,목본,온대,4-6,20000-50000,"1,000-3,000","10,000-20,000",15-25,-20,41,50-70,1-2,1,1-2,"탄저병, 흰가루병, 진딧물",,시비 주기 - 봄 / 전정 시기 - 휴면기&개화 직후,,4.0,6.0,10000.0,20000.0,20000.0,50000.0,1000.0,3000.0,15.0,25.0,-20.0,-20.0,41.0,41.0,50.0,70.0,1.0,2.0,1.0,1.0,1.0,2.0,fixed,실외,실외,목본류,탄저병|흰가루병|진딧물
개암나무,Corylus heterophylla,자작나무과,관목,실외,관엽,목본,온대,≥6,20000-50000,"1,000-3,000","20,000-50,000",15-25,-30,41,50-60,1-2,2,1,"곰팡이, 응애, 진딧물",,전정 시기 - 겨울 휴면기,,6.0,,20000.0,50000.0,20000.0,50000.0,1000.0,3000.0,15.0,25.0,-30.0,-30.0,41.0,41.0,50.0,60.0,1.0,2.0,2.0,2.0,1.0,1.0,fixed,실외,실외,목본류,곰팡이|응애|진딧물
홍단풍,Acer palmatum,단풍나무과,관목,실외,관엽,목본,온대,6-8,20000-50000,"1,000-3,000","20,000-40,000",15-25,-20,41,50-60,2-3,2,1,"흰가루병, 진딧물",,시비 주기 - 봄 발아 전 & 가을 낙엽 전 / 전정 시기 - 겨울 휴면기,,6.0,8.0,20000.0,40000.0,20000.0,50000.0,1000.0,3000.0,15.0,25.0,-20.0,-20.0,41.0,41.0,50.0,60.0,2.0,3.0,2.0,2.0,1.0,1.0,fixed,실외,실외,목본류,흰가루병|진딧물
섬초롱꽃,Campanula takesimana,초롱꽃과,초본,실외,관화,초본 화훼,온대,≥12,20000-50000,"1,000-3,000","15,000-30,000",20-25,-15,41,50-60,2-3,1-2,1,"응애, 진딧물",,,,12.0,,15000.0,30000.0,20000.0,50000.0,1000.0,3000.0,20.0,25.0,-15.0,-15.0,41.0,41.0,50.0,60.0,2.0,3.0,1.0,2.0,1.0,1.0,fixed,실외,실외,초본 화훼류,응애|진딧물
자주루드베키아,Echinacea purpurea,국화과,초본,실외,관화,초본 화훼,온대,6-8,20000-50000,"1,000-3,000","20,000-50,000",15-25,-30,41,40-60,1-2,1,1,"흰가루병, 진딧물, 응애",,,,6.0,8.0,20000.0,50000.0,20000.0,50000.0,1000.0,3000.0,15.0,25.0,-30.0,-30.0,41.0,41.0,40.0,60.0,1.0,2.0,1.0,1.0,1.0,1.0,fixed,실외,실외,초본 화훼류,흰가루병|진딧물|응애
네군도단풍,Acer negundo,단풍나무과,관목,실외,관엽,목본,온대,≥6,20000-50000,"1,000-3,000","20,000-50,000",15-25,-30,41,50-70,2-3,1,1,"응애, 진딧물",,시비 주기 - 초여름 / 전정 시기 - 초봄,,6.0,,20000.0,50000.0,20000.0,50000.0,1000.0,3000.0,15.0,25.0,-30.0,-30.0,41.0,41.0,50.0,70.0,2.0,3.0,1.0,1.0,1.0,1.0,fixed,실외,실외,목본류,응애|진딧물
아펠란드라,Aphelandra squarrosa,쥐꼬리망초과,초본,실내,관엽,관엽,열대,12-14,10000,"500-2,000","10,000-20,000",20-25,14,50,60-70,1-2,2,1,"응애, 깍지벌레",,,,12.0,14.0,10000.0,20000.0,10000.0,10000.0,500.0,2000.0,20.0,25.0,14.0,14.0,50.0,50.0,60.0,70.0,1.0,2.0,2.0,2.0,1.0,1.0,fixed,실내,실내,관엽식물,응애|깍지벌레
애기달맞이꽃,Oenothera laciniata,바늘꽃과,초본,"실내, 실외",관화,초본 화훼,온대,10-20,20000-50000,"1,000-3,000","20,000-40,000",18-25,-25,41,40-60,2-3,1,1,"진딧물, 흰가루병",,,,10.0,20.0,20000.0,40000.0,20000.0,50000.0,1000.0,3000.0,18.0,25.0,-25.0,-25.0,41.0,41.0,40.0,60.0,2.0,3.0,1.0,1.0,1.0,1.0,fixed,실내·실외,"실내, 실외",초본 화훼류,진딧물|흰가루병
말발도리,Deutzia parviflora,범의귀과,관목,실외,관화,목본,온대,≥6,20000-50000,"1,000-3,000","20,000-40,000",15-25,-20,41,50-70,2-3,1,1,"흰가루병, 응애",,시비 주기 - 봄철 / 전정 시기 - 개화 직후,,6.0,,20000.0,40000.0,20000.0,50000.0,1000.0,3000.0,15.0,25.0,-20.0,-20.0,41.0,41.0,50.0,70.0,2.0,3.0,1.0,1.0,1.0,1.0,fixed,실외,실외,목본류,흰가루병|응애
부용화,Hibiscus mutabilis,아욱과,관목,실외,관화,목본,아열대,12-14,20000-30000,"1,000-3,000","20,000-40,000",20-28,-10,41-50,60-70,3-4,2,1,"꽃썩음병, 응애, 진딧물",,,,12.0,14.0,20000.0,40000.0,20000.0,30000.0,1000.0,3000.0,20.0,28.0,-10.0,-10.0,41.0,50.0,60.0,70.0,3.0,4.0,2.0,2.0,1.0,1.0,fixed,실외,실외,목본류,꽃썩음병|응애|진딧물
자금우,Ardisia japonica,자금우과,관목,"실내, 실외",관엽,목본,온대,≥10,20000-50000,"1,000-3,000","3,000-5,000",16-24,0,41,60-80,1,1,1,"응애, 깍지벌레, 뿌리혹선충",,,,10.0,,3000.0,5000.0,20000.0,50000.0,1000.0,3000.0,16.0,24.0,0.0,0.0,41.0,41.0,60.0,80.0,1.0,1.0,1.0,1.0,1.0,1.0,fixed,실내·실외,"실내, 실외",목본류,응애|깍지벌레|뿌리혹선충
꼬리진달래,Rhododendron?micranthum,진달래과,관목,실외,관화,목본,온대,≥12,20000-50000,"1,000-3,000","15,000-30,000",18-24,-20,41,60-70,2,1,1,"흑점병, 흰가루병, 진딧물, 응애",,,,12.0,,15000.0,30000.0,20000.0,50000.0,1000.0,3000.0,18.0,24.0,-20.0,-20.0,41.0,41.0,60.0,70.0,2.0,2.0,1.0,1.0,1.0,1.0,fixed,실외,실외,목본류,흑점병|흰가루병|진딧물|응애
짚신나물,Agrimonia?pilosa,장미과,초본,실외,관화,초본 화훼,온대,≥12,20000-50000,"1,000-3,000",10000-15000,20-25,-15,41,60-70,2,1,1,"흰가루병, 진딧물",,,,12.0,,10000.0,15000.0,20000.0,50000.0,1000.0,3000.0,20.0,25.0,-15.0,-15.0,41.0,41.0,60.0,70.0,2.0,2.0,1.0,1.0,1.0,1.0,fixed,실외,실외,초본 화훼류,흰가루병|진딧물
서양골담초,Cytisus scoparius,콩과,초본,"실내, 실외",관화,목본,온대,≥6,20000-50000,"1,000-3,000",20000-50000,15-24,-15,41,40-60,1,1,1,"응애, 진딧물",,재배 구분 - 실내에서 베란다 가능 (광도 충족시 실내 가능),,6.0,,20000.0,50000.0,20000.0,50000.0,1000.0,3000.0,15.0,24.0,-15.0,-15.0,41.0,41.0,40.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,fixed,실내·실외,"실내, 실외",목본류,응애|진딧물
구즈베리,Ribes?grossularia,범의귀과,관목,실외,관화,목본,온대,≥6,20000-50000,"1,000-3,000","30,000-50,000",15-24,-25,41,60-70,1-2,2-3,1,"응애, 진딧물, 흰가루병",,,,6.0,,30000.0,50000.0,20000.0,50000.0,1000.0,3000.0,15.0,24.0,-25.0,-25.0,41.0,41.0,60.0,70.0,1.0,2.0,2.0,3.0,1.0,1.0,fixed,실외,실외,목본류,응애|진딧물|흰가루병
당아욱,Malva?sylvestris,아욱과,초본,"실내, 실외",관화,초본 화훼,온대,≥12,20000-50000,"1,000-3,000","20,000-40,000",18-24,-5,41,40-60,2,1,1,"진딧물, 흰가루병",,,,12.0,,20000.0,40000.0,20000.0,50000.0,1000.0,3000.0,18.0,24.0,-5.0,-5.0,41.0,41.0,40.0,60.0,2.0,2.0,1.0,1.0,1.0,1.0,fixed,실내·실외,"실내, 실외",초본 화훼류,진딧물|흰가루병
칠자화나무,Heptacodium miconioides,인동과,관목,실외,관화,목본,온대,≥12,20000-50000,"1,000-3,000","30,000-50,000",15-25,-25,41,50-70,1,1,1,"응애, 진딧물, 흰가루병",,,,12.0,,30000.0,50000.0,20000.0,50000.0,1000.0,3000.0,15.0,25.0,-25.0,-25.0,41.0,41.0,50.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,fixed,실외,실외,목본류,응애|진딧물|흰가루병
호주매화,Leptospermum scoparium,도금양과,관목,"실내, 실외",관화,목본,아열대,10-12,20000-30000,"1,000-3,000","1,500-10,000",21-25,-4,41-50,40-70,7,1,1,"응애, 깍지벌레",,관수 - 내건성이 매우 낮아 단시간의 물 부족도 견디지 못함. 여름에는 1일 2회 관수,,10.0,12.0,1500.0,10000.0,20000.0,30000.0,1000.0,3000.0,21.0,25.0,-4.0,-4.0,41.0,50.0,40.0,70.0,7.0,7.0,1.0,1.0,1.0,1.0,fixed,실내·실외,"실내, 실외",목본류,응애|깍지벌레
아단소니몬스테라,Monstera adansonii,천남성과,초본,실내,관엽,관엽,열대,≥10,10000,"500-2,000","5,000-15,000",20-28,12,50,60-80,1,2,2,"응애, 깍지벌레",,,,10.0,,5000.0,15000.0,10000.0,10000.0,500.0,2000.0,20.0,28.0,12.0,12.0,50.0,50.0,60.0,80.0,1.0,1.0,2.0,2.0,2.0,2.0,fixed,실내,실내,관엽식물,응애|깍지벌레
개운죽,Dracaena sanderiana,비짜루과,관목,"실내, 실외",관엽,관엽,열대,≥10,10000,"500-2,000","300-10,000",16-20,13,50,40-70,1,0,1,"응애, 깍지벌레",,,,10.0,,300.0,10000.0,10000.0,10000.0,500.0,2000.0,16.0,20.0,13.0,13.0,50.0,50.0,40.0,70.0,1.0,1.0,0.0,0.0,1.0,1.0,fixed,실내·실외,"실내, 실외",관엽식물,응애|깍지벌레
거북알로카시아,Alocasia?×?mortfontanensis,천남성과,초본,실내,관엽,관엽,열대,12-14,10000,"500-2,000","1,500-10,000",21-25,15,50,60-70,1,2,0,"응애, 깍지벌레, 뿌리썩음병",,,,12.0,14.0,1500.0,10000.0,10000.0,10000.0,500.0,2000.0,21.0,25.0,15.0,15.0,50.0,50.0,60.0,70.0,1.0,1.0,2.0,2.0,0.0,0.0,fixed,실내,실내,관엽식물,응애|깍지벌레|뿌리썩음병
긴기아난,Dendrobium kingianum,난초과,초본,"실내, 실외",관화,초본 화훼,열대,≥12,10000,"500-2,000","20,000-40,000",15-24,5,50,50-70,2,3,0,"응애, 진딧물, 깍지벌레",,,,12.0,,20000.0,40000.0,10000.0,10000.0,500.0,2000.0,15.0,24.0,5.0,5.0,50.0,50.0,50.0,70.0,2.0,2.0,3.0,3.0,0.0,0.0,fixed,실내·실외,"실내, 실외",초본 화훼류,응애|진딧물|깍지벌레
마지나타,Dracaena?marginata,용설란과,관목,실내,관엽,관엽,열대,≥14,10000,"500-2,000","2,200-32,000",24-32,-1,50,40-70,1,1,1,"점무늬병, 줄기썩음병, 깍지벌레",,"재배 구분 - 거실, 발코니 (광도 충족시 실내 가능)",,14.0,,2200.0,32000.0,10000.0,10000.0,500.0,2000.0,24.0,32.0,-1.0,-1.0,50.0,50.0,40.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,fixed,실내,실내,관엽식물,점무늬병|줄기썩음병|깍지벌레
자스민,Jasminum officinale,물푸레나무과,관목,"실내, 실외",관화,목본,온대,≥12,20000-50000,"1,000-3,000","10,000-25,000",16-24,5,50,40-60,1-2,2,1,"응애, 가루깍지벌레",,,,12.0,,10000.0,25000.0,20000.0,50000.0,1000.0,3000.0,16.0,24.0,5.0,5.0,50.0,50.0,40.0,60.0,1.0,2.0,2.0,2.0,1.0,1.0,fixed,실내·실외,"실내, 실외",목본류,응애|가루깍지벌레
제라늄,Pelargonium inquinans,쥐손이풀과,초본,실외,관화,초본 화훼,아열대,8-14,20000-30000,"1,000-3,000","30,000-70,000",18-24,5,41-50,40-60,1-2,1-2,2-4,"응애, 깍지벌레, 잿빛곰팡이병",,"재배 구분 - 실외는 정원 , 실내 가능",,8.0,14.0,30000.0,70000.0,20000.0,30000.0,1000.0,3000.0,18.0,24.0,5.0,5.0,41.0,50.0,40.0,60.0,1.0,2.0,1.0,2.0,2.0,4.0,fixed,실외,실외,초본 화훼류,응애|깍지벌레|잿빛곰팡이병
청페페,Peperomia obtusifolia,후추과,초본,실내,관엽,다육·선인장류,열대,≥12,10000,"500-2,000","10,000-25,000",18-30,10,50,50-70,1,2,0,"가루깍지벌레, 뿌리썩음병",,,,12.0,,10000.0,25000.0,10000.0,10000.0,500.0,2000.0,18.0,30.0,10.0,10.0,50.0,50.0,50.0,70.0,1.0,1.0,2.0,2.0,0.0,0.0,fixed,실내,실내,다육·선인장류,가루깍지벌레|뿌리썩음병
